"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"30","30","Day of Defeat","Valve","Valve","","3399","396","0","5,000,000 .. 10,000,000","2016","224","17","410","499","499","0"
"60","60","Ricochet","Valve","Valve","","2727","678","0","5,000,000 .. 10,000,000","1324","190","4","1","499","499","0"
"252490","252490","Rust","Facepunch Studios","Facepunch Studios","","217831","52899","0","5,000,000 .. 10,000,000","12800","1429","2259","508","3499","3499","0"
"380","380","Half-Life 2: Episode One","Valve","Valve","","7809","514","0","5,000,000 .. 10,000,000","453","896","194","107","799","799","0"
"381210","381210","Dead by Daylight","Behaviour Digital Inc.","Behaviour Digital Inc.","","138235","41352","0","5,000,000 .. 10,000,000","5767","647","892","167","1999","1999","0"
"300","300","Day of Defeat: Source","Valve","Valve","","10440","1208","0","5,000,000 .. 10,000,000","1311","296","139","255","999","999","0"
"15700","15700","Oddworld: Abe's Oddysee","Oddworld Inhabitants","Oddworld Inhabitants","","2727","438","0","5,000,000 .. 10,000,000","315","3065","211","5943","299","299","0"
"863550","863550","HITMAN 2","IO Interactive A/S","Warner Bros Interactive Entertainment","","10226","1612","0","5,000,000 .. 10,000,000","484","351","544","84","5999","5999","0"
"70","70","Half-Life","Valve","Valve","","27462","1095","0","5,000,000 .. 10,000,000","895","269","132","23","999","999","0"
"420","420","Half-Life 2: Episode Two","Valve","Valve","","13786","694","0","5,000,000 .. 10,000,000","589","1221","272","151","799","799","0"
"50","50","Half-Life: Opposing Force","Gearbox Software","Valve","","5179","279","0","5,000,000 .. 10,000,000","1412","57","122","71","499","499","0"
"130","130","Half-Life: Blue Shift","Gearbox Software","Valve","","3760","415","0","5,000,000 .. 10,000,000","1378","47","87","53","499","499","0"
"346110","346110","ARK: Survival Evolved","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard","","144027","64999","0","5,000,000 .. 10,000,000","10652","1035","1532","246","4999","4999","0"
"363970","363970","Clicker Heroes","Playsaurus","Playsaurus","","42446","4729","0","5,000,000 .. 10,000,000","4979","1327","377","65","0","0","0"
"208090","208090","Loadout","Edge of Reality","Edge of Reality","","35361","5598","0","5,000,000 .. 10,000,000","475","3314","120","4972","0","0","0"
"20","20","Team Fortress Classic","Valve","Valve","","3287","630","0","5,000,000 .. 10,000,000","1562","2072","15","3108","499","499","0"
"431960","431960","Wallpaper Engine","Kristjan Skutta","Kristjan Skutta","","61275","1860","0","5,000,000 .. 10,000,000","1704","156","408","11","399","399","0"
"227300","227300","Euro Truck Simulator 2","SCS Software","SCS Software","","174487","5727","0","5,000,000 .. 10,000,000","4703","448","1323","145","1999","1999","0"
"273350","273350","Evolve Stage 2","Turtle Rock Studios","2K","","29999","14788","0","5,000,000 .. 10,000,000","575","667","130","102","0","0","0"
"407530","407530","ARK: Survival Of The Fittest","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard","","4767","3283","0","5,000,000 .. 10,000,000","194","73","24","8","0","0","0"
"500","500","Left 4 Dead","Valve","Valve","","17791","936","0","5,000,000 .. 10,000,000","1930","239","181","73","999","999","0"
"319630","319630","Life is Strange - Episode 1","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","","117835","4450","0","5,000,000 .. 10,000,000","644","341","162","77","0","0","0"
"203160","203160","Tomb Raider","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","","92492","4036","0","5,000,000 .. 10,000,000","758","350","538","138","1999","1999","0"
"278360","278360","A Story About My Uncle","Gone North Games","Coffee Stain Publishing","","17231","1580","0","5,000,000 .. 10,000,000","200","177","215","92","1299","1299","0"
"219640","219640","Chivalry: Medieval Warfare","Torn Banner Studios","Torn Banner Studios","","51444","10889","0","5,000,000 .. 10,000,000","833","112","248","67","2499","2499","0"
"109600","109600","Neverwinter","Cryptic Studios","Perfect World Entertainment","","18448","5205","0","5,000,000 .. 10,000,000","1428","568","280","208","0","0","0"
"221380","221380","Age of Empires II HD","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires","Microsoft Studios","","53585","3139","0","5,000,000 .. 10,000,000","1870","306","503","101","1999","1999","0"
"113400","113400","APB Reloaded","Little Orbit","Little Orbit","","19970","11714","0","5,000,000 .. 10,000,000","2177","482","151","107","0","0","0"
"253710","253710","theHunter Classic","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios","","11395","15358","0","5,000,000 .. 10,000,000","276","886","39","26","0","0","0"
"555570","555570","Infestation: The New Z","Fredaikis AB","Fredaikis AB","","13621","14099","0","5,000,000 .. 10,000,000","824","440","57","153","0","0","0"
"292030","292030","The Witcher 3: Wild Hunt","CD PROJEKT RED","CD PROJEKT RED","","199612","4642","0","5,000,000 .. 10,000,000","3480","463","1250","93","3999","3999","0"
"377160","377160","Fallout 4","Bethesda Game Studios","Bethesda Softworks","","109701","45276","0","5,000,000 .. 10,000,000","5571","604","2598","114","1499","2999","50"
"10180","10180","Call of Duty: Modern Warfare 2","Infinity Ward, Aspyr (Mac)","Activision, Aspyr (Mac)","","29765","2804","0","5,000,000 .. 10,000,000","1073","71","412","48","1999","1999","0"
"255710","255710","Cities: Skylines","Colossal Order Ltd.","Paradox Interactive","","66122","5788","0","2,000,000 .. 5,000,000","2099","372","653","117","2999","2999","0"
"20920","20920","The Witcher 2: Assassins of Kings Enhanced Edition","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub","","36096","4636","0","2,000,000 .. 5,000,000","835","261","265","106","1999","1999","0"
"57300","57300","Amnesia: The Dark Descent","Frictional Games","Frictional Games","","20093","1193","0","2,000,000 .. 5,000,000","247","266","49","25","1999","1999","0"
"420970","420970","RoBoRumble","Metropolis","TopWare Interactive ACE","","47","45","0","2,000,000 .. 5,000,000","330","317","346","333","599","599","0"
"219740","219740","Don't Starve","Klei Entertainment","Klei Entertainment","","61302","2062","0","2,000,000 .. 5,000,000","1049","406","277","86","999","999","0"
"339610","339610","Freestyle 2: Street Basketball","Joycity","Joycity","","5722","2162","0","2,000,000 .. 5,000,000","1157","320","64","430","0","0","0"
"1250","1250","Killing Floor","Tripwire Interactive","Tripwire Interactive","","53625","2642","0","2,000,000 .. 5,000,000","1700","156","278","74","1999","1999","0"
"7670","7670","BioShock","2K Boston, 2K Australia","2K","","19631","1171","0","2,000,000 .. 5,000,000","404","59","132","85","1999","1999","0"
"630","630","Alien Swarm","Valve","Valve","","17376","942","0","2,000,000 .. 5,000,000","438","214","98","147","0","0","0"
"238320","238320","Outlast","Red Barrels","Red Barrels","","45578","1928","0","2,000,000 .. 5,000,000","350","623","137","69","1999","1999","0"
"280790","280790","Creativerse","Playful Corp.","Playful Corp.","","18987","4856","0","2,000,000 .. 5,000,000","679","583","90","131","0","0","0"
"12210","12210","Grand Theft Auto IV","Rockstar North, Rockstar Toronto","Rockstar Games","","34975","18812","0","2,000,000 .. 5,000,000","1723","504","581","60","1999","1999","0"
"22380","22380","Fallout: New Vegas","Obsidian Entertainment","Bethesda Softworks","","66269","3098","0","2,000,000 .. 5,000,000","2942","269","981","88","999","999","0"
"323370","323370","TERA","Bluehole, Inc.","En Masse Entertainment","","11086","2921","0","2,000,000 .. 5,000,000","2290","1749","256","323","0","0","0"
"304390","304390","FOR HONOR","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft","","34049","25432","0","2,000,000 .. 5,000,000","1401","544","640","161","1499","1499","0"
"8870","8870","BioShock Infinite","Irrational Games, Aspyr (Mac), Virtual Programming (Linux)","2K, Aspyr (Mac)","","78944","3805","0","2,000,000 .. 5,000,000","821","652","544","129","2999","2999","0"
"588430","588430","Fallout Shelter","Bethesda Game Studios","Bethesda Softworks","","21255","3528","0","2,000,000 .. 5,000,000","687","196","114","103","0","0","0"
"222880","222880","Insurgency","New World Interactive","New World Interactive","","91625","9481","0","2,000,000 .. 5,000,000","917","364","235","42","999","999","0"
"209080","209080","Guns of Icarus Online","Muse Games","Muse Games","","12920","1269","0","2,000,000 .. 5,000,000","365","91","287","62","499","499","0"
"48000","48000","LIMBO","Playdead","Playdead","","30237","1984","0","2,000,000 .. 5,000,000","164","574","91","128","999","999","0"
"506540","506540","Last Man Standing","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment","","12034","7625","0","2,000,000 .. 5,000,000","339","1","73","1","0","0","0"
"55230","55230","Saints Row: The Third","Volition","Deep Silver","","44661","1865","0","2,000,000 .. 5,000,000","1762","624","869","84","999","999","0"
"242760","242760","The Forest","Endnight Games Ltd","Endnight Games Ltd","","109140","8806","0","2,000,000 .. 5,000,000","1728","360","946","86","1999","1999","0"
"346900","346900","AdVenture Capitalist","Hyper Hippo Games","Hyper Hippo Games","","35009","4196","0","2,000,000 .. 5,000,000","1964","382","208","42","0","0","0"
"24240","24240","PAYDAY The Heist","OVERKILL Software","Daybreak Game Company","","34684","2533","0","2,000,000 .. 5,000,000","562","412","224","112","1499","1499","0"
"395170","395170","DISTRAINT: Deluxe Edition","Jesse Makkonen","Jesse Makkonen","","6667","440","0","2,000,000 .. 5,000,000","285","83","242","88","499","499","0"
"204360","204360","Castle Crashers","The Behemoth","The Behemoth","","50075","2042","0","2,000,000 .. 5,000,000","597","123","288","33","1499","1499","0"
"8190","8190","Just Cause 2","Avalanche Studios","Square Enix","","33348","3167","0","2,000,000 .. 5,000,000","802","358","194","40","1499","1499","0"
"755790","755790","Ring of Elysium","Aurora Studio","TCH Scarlet Limited","","37744","11999","0","2,000,000 .. 5,000,000","594","323","124","75","0","0","0"
"241930","241930","Middle-earth: Shadow of Mordor","Monolith Productions, Feral Interactive (Mac), Feral Interactive (Linux)","WB Games, Feral Interactive (Mac)","","51479","4569","0","2,000,000 .. 5,000,000","1073","702","721","124","1999","1999","0"
"211500","211500","RaceRoom Racing Experience","Sector3 Studios","Sector3 Studios, RaceRoom Entertainment AG","","5114","3541","0","2,000,000 .. 5,000,000","277","185","27","149","0","0","0"
"438100","438100","VRChat","VRChat Inc.","VRChat Inc.","","24959","3192","0","2,000,000 .. 5,000,000","839","664","55","86","0","0","0"
"265630","265630","Fistful of Frags","Fistful of Frags Team","Fistful of Frags Team","","23651","2373","0","2,000,000 .. 5,000,000","296","69","78","37","0","0","0"
"444200","444200","World of Tanks Blitz MMO","Wargaming Group Limited","Wargaming Group Limited","","13563","5781","0","2,000,000 .. 5,000,000","2342","385","114","103","0","0","0"
"302830","302830","BLOCKADE 3D","Shumkov Dmitriy","Shumkov Dmitriy","","15792","11468","0","2,000,000 .. 5,000,000","611","19","65","11","0","0","0"
"107410","107410","Arma 3","Bohemia Interactive","Bohemia Interactive","","104448","12456","0","2,000,000 .. 5,000,000","14658","1024","2259","300","3999","3999","0"
"221100","221100","DayZ","Bohemia Interactive","Bohemia Interactive","","118149","77061","0","2,000,000 .. 5,000,000","7215","761","1837","162","4499","4499","0"
"413150","413150","Stardew Valley","ConcernedApe","ConcernedApe","","116296","3638","0","2,000,000 .. 5,000,000","2708","378","1236","99","1499","1499","0"
"200710","200710","Torchlight II","Runic Games","Runic Games","","29438","1740","0","2,000,000 .. 5,000,000","1202","220","570","96","1999","1999","0"
"33930","33930","Arma 2: Operation Arrowhead","Bohemia Interactive","Bohemia Interactive","","17663","1523","0","2,000,000 .. 5,000,000","4340","855","346","244","1999","1999","0"
"504370","504370","Battlerite","Stunlock Studios","Stunlock Studios","","41018","7893","0","2,000,000 .. 5,000,000","942","182","183","56","0","0","0"
"206420","206420","Saints Row IV","Deep Silver Volition","Deep Silver","","54023","4912","0","2,000,000 .. 5,000,000","1410","604","752","57","1499","1499","0"
"231430","231430","Company of Heroes 2","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","","32167","11818","0","2,000,000 .. 5,000,000","1340","396","272","153","1999","1999","0"
"42700","42700","Call of Duty: Black Ops","Treyarch","Activision","","14076","1817","0","2,000,000 .. 5,000,000","1488","811","540","82","3999","3999","0"
"698780","698780","Doki Doki Literature Club!","Team Salvato","Team Salvato","","107417","3524","0","2,000,000 .. 5,000,000","502","1096","102","28","0","0","0"
"10500","10500","Total War: EMPIRE – Definitive Edition","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","","14821","1684","0","2,000,000 .. 5,000,000","3072","445","497","395","2499","2499","0"
"224600","224600","Defiance","Trion Worlds","Trion Worlds","","9129","2797","0","2,000,000 .. 5,000,000","796","90","166","103","0","0","0"
"55150","55150","Warhammer 40,000: Space Marine","Relic","SEGA","","9704","978","0","2,000,000 .. 5,000,000","479","172","250","73","2999","2999","0"
"20900","20900","The Witcher: Enhanced Edition Director's Cut","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub","","26050","4138","0","2,000,000 .. 5,000,000","904","232","165","163","999","999","0"
"42910","42910","Magicka","Arrowhead Game Studios","Paradox Interactive","","20850","1908","0","2,000,000 .. 5,000,000","625","81","306","101","999","999","0"
"365450","365450","Hacknet","Team Fractal Alligator","Fellow Traveller","","13194","1049","0","2,000,000 .. 5,000,000","267","113","271","71","999","999","0"
"220240","220240","Far Cry 3","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","Ubisoft","","46109","5573","0","2,000,000 .. 5,000,000","1453","551","926","84","1999","1999","0"
"200260","200260","Batman: Arkham City - Game of the Year Edition","Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","","25813","1237","0","2,000,000 .. 5,000,000","931","152","431","165","1999","1999","0"
"280","280","Half-Life: Source","Valve","Valve","","3706","1039","0","2,000,000 .. 5,000,000","408","82","70","103","999","999","0"
"8980","8980","Borderlands","Gearbox Software","2K","","22596","1598","0","2,000,000 .. 5,000,000","1458","308","556","194","1999","1999","0"
"91310","91310","Dead Island","Techland","Deep Silver","","13283","2045","0","2,000,000 .. 5,000,000","992","43","476","32","1999","1999","0"
"355840","355840","Survarium","Vostok Games","Vostok Games","","9895","9372","0","2,000,000 .. 5,000,000","506","793","49","255","0","0","0"
"391720","391720","Layers of Fear","Bloober Team SA","Aspyr","","14363","1662","0","2,000,000 .. 5,000,000","232","376","232","64","1999","1999","0"
"63380","63380","Sniper Elite V2","Rebellion","Rebellion","","20232","2792","0","2,000,000 .. 5,000,000","468","147","240","136","1999","1999","0"
"223710","223710","Cry of Fear","Team Psykskallar","Team Psykskallar","","20814","3475","0","2,000,000 .. 5,000,000","157","52","46","46","0","0","0"
"35450","35450","Red Orchestra 2: Heroes of Stalingrad with Rising Storm","Tripwire Interactive","Tripwire Interactive","","26853","2259","0","2,000,000 .. 5,000,000","984","286","254","126","1999","1999","0"
"205100","205100","Dishonored","Arkane Studios","Bethesda Softworks","","41507","1257","0","2,000,000 .. 5,000,000","881","117","526","89","999","999","0"
"200510","200510","XCOM: Enemy Unknown","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","","36555","2051","0","2,000,000 .. 5,000,000","2089","314","928","327","2999","2999","0"
"242720","242720","GunZ 2: The Second Duel","Masangsoft, Inc.","Masangsoft, Inc.","","6853","3421","0","2,000,000 .. 5,000,000","549","149","60","268","0","0","0"
"312990","312990","The Expendabros","Free Lives","Devolver Digital","","15022","426","0","2,000,000 .. 5,000,000","115","58","51","80","0","0","0"
"209870","209870","Blacklight: Retribution","Hardsuit Labs, Inc.","Hardsuit Labs, Inc.","","12228","4204","0","2,000,000 .. 5,000,000","689","205","88","236","0","0","0"
"12120","12120","Grand Theft Auto: San Andreas","Rockstar Games","Rockstar Games","","26563","3195","0","2,000,000 .. 5,000,000","1498","1060","151","132","1499","1499","0"
"236110","236110","Dungeon Defenders II","Trendy Entertainment","Trendy Entertainment","","10713","3776","0","2,000,000 .. 5,000,000","1099","603","149","45","0","0","0"
"813820","813820","Realm Royale","Heroic Leap Games","Hi-Rez Studios","","16542","9673","0","2,000,000 .. 5,000,000","490","416","120","98","0","0","0"
"8850","8850","BioShock 2","2K Marin, 2K China, Digital Extremes, 2K Australia, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","","8578","957","0","2,000,000 .. 5,000,000","459","113","110","179","1999","1999","0"
"491950","491950","Orwell: Keeping an Eye On You","Osmotic Studios","Fellow Traveller","","6936","641","0","2,000,000 .. 5,000,000","231","155","242","166","999","999","0"
"200210","200210","Realm of the Mad God","Wild Shadow Studios, Deca Games","Deca Games","","23317","4712","0","2,000,000 .. 5,000,000","1442","549","79","40","0","0","0"
"380600","380600","Fishing Planet","Fishing Planet LLC","Fishing Planet LLC","","10445","3299","0","2,000,000 .. 5,000,000","588","163","44","63","0","0","0"
"202970","202970","Call of Duty: Black Ops II","Treyarch","Activision","","25672","4626","0","2,000,000 .. 5,000,000","633","765","147","22","5999","5999","0"
"207610","207610","The Walking Dead","Telltale Games","Telltale Games","","45592","1498","0","2,000,000 .. 5,000,000","634","309","327","465","0","0","0"
"9480","9480","Saints Row 2","Volition","Deep Silver","","9398","2876","0","2,000,000 .. 5,000,000","1047","970","103","185","999","999","0"
"99900","99900","Spiral Knights","Grey Havens, LLC","Grey Havens, LLC","","15623","3187","0","2,000,000 .. 5,000,000","817","245","95","317","0","0","0"
"239140","239140","Dying Light","Techland","Techland Publishing","","76815","6041","0","2,000,000 .. 5,000,000","2134","483","1276","156","3999","3999","0"
"391540","391540","Undertale","tobyfox","tobyfox","","97155","4467","0","2,000,000 .. 5,000,000","934","414","406","32","999","999","0"
"299360","299360","Block N Load","Jagex, Artplant","Jagex","","10819","3161","0","2,000,000 .. 5,000,000","586","277","72","92","0","0","0"
"286940","286940","S.K.I.L.L. - Special Force 2 (Shooter)","Dragonfly GF Co., LTD","Gameforge 4D GmbH","","7327","3526","0","2,000,000 .. 5,000,000","718","77","103","99","0","0","0"
"238460","238460","BattleBlock Theater","The Behemoth","The Behemoth","","47293","1282","0","2,000,000 .. 5,000,000","723","339","293","38","1499","1499","0"
"96000","96000","The Tiny Bang Story","Colibri Games","Colibri Games","","3850","559","0","2,000,000 .. 5,000,000","287","552","302","276","499","499","0"
"203140","203140","Hitman: Absolution","Io-Interactive A/S, Feral Interactive (Mac)","Io-Interactive A/S, Feral Interactive (Mac)","","23127","2434","0","2,000,000 .. 5,000,000","758","320","448","347","1999","1999","0"
"113200","113200","The Binding of Isaac","Edmund McMillen and Florian Himsl","Edmund McMillen","","43178","1919","0","2,000,000 .. 5,000,000","1491","165","331","32","499","499","0"
"4560","4560","Company of Heroes - Legacy Edition","Relic Entertainment","SEGA","","4759","317","0","2,000,000 .. 5,000,000","797","48","89","67","1999","1999","0"
"489830","489830","The Elder Scrolls V: Skyrim Special Edition","Bethesda Game Studios","Bethesda Softworks","","46982","14655","0","2,000,000 .. 5,000,000","2330","390","661","107","3999","3999","0"
"206210","206210","Gotham City Impostors Free to Play","Monolith Productions, Inc.","Warner Bros. Interactive Entertainment","","9261","1760","0","2,000,000 .. 5,000,000","355","4","55","8","0","0","0"
"264710","264710","Subnautica","Unknown Worlds Entertainment","Unknown Worlds Entertainment","","89148","5366","0","2,000,000 .. 5,000,000","1840","325","1054","92","2499","2499","0"
"6060","6060","Star Wars: Battlefront 2 (Classic, 2005)","Pandemic Studios","Lucasfilm, LucasArts, Disney Interactive","","29000","2413","0","2,000,000 .. 5,000,000","612","91","191","59","999","999","0"
"35140","35140","Batman: Arkham Asylum Game of the Year Edition","Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","","20113","850","0","2,000,000 .. 5,000,000","599","96","347","74","1999","1999","0"
"355180","355180","Codename CURE","Hoobalugalar_X","Hoobalugalar_X","","11390","2423","0","2,000,000 .. 5,000,000","179","320","37","287","0","0","0"
"48700","48700","Mount & Blade: Warband","TaleWorlds Entertainment","TaleWorlds Entertainment","","75277","2196","0","2,000,000 .. 5,000,000","6186","582","1856","168","1999","1999","0"
"211820","211820","Starbound","Chucklefish","Chucklefish","","73924","7755","0","2,000,000 .. 5,000,000","3713","417","1755","125","1499","1499","0"
"265930","265930","Goat Simulator","Coffee Stain Studios","Coffee Stain Publishing","","45880","5781","0","2,000,000 .. 5,000,000","389","85","162","19","999","999","0"
"212680","212680","FTL: Faster Than Light","Subset Games","Subset Games","","42471","1594","0","2,000,000 .. 5,000,000","1317","225","505","66","999","999","0"
"530700","530700","Argo","Bohemia Interactive","Bohemia Interactive","","4388","4919","0","2,000,000 .. 5,000,000","194","19","28","20","0","0","0"
"204880","204880","Sins of a Solar Empire: Rebellion","Ironclad Games, Stardock Entertainment","Stardock Entertainment","","8564","689","0","2,000,000 .. 5,000,000","818","419","394","176","3999","3999","0"
